"Reference";"Value";"Datasheet";"Footprint";"Qty";"DNP";"Bezug"
"R63,R64,R65,R66,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85";"1650";"SMD 1206 1/4W 1,6K 5%";"Resistor_SMD:R_1206_3216Metric";"20";"";"https://www.reichelt.de/smd-widerstand-1206-1-6-kohm-250-mw-5--smd-1-4w-1-6k-p18236.html?&trstct=pol_0&nbc=1"
"R69,R120";"1k 0,1%";"~";"Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical";"2";"";"https://www.reichelt.de/widerstand-metallschicht-1-0-kohm-axial-250-mw-0-1--irc-r5dlf1k0bb-p237466.html?&trstct=pol_3&nbc=1"
"R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R115,R116,R117,R134,R135,R136,R137,R138,R139,R140,R141,R142,R143,R144,R145,R146,R147,R148,R149";"7k5";"";"Resistor_SMD:R_1206_3216Metric";"48";"";""
"R121,R122";"3k0 0,1%";"~";"Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical";"2";"";"https://www.mouser.de/ProductDetail/TE-Connectivity-Holsworthy/H83K0BYA/?qs=sGAEpiMZZMsPqMdJzcrNwmqCbm4q8Q%252BC24IgqxiMTaA%3D"
"R124,R170";"10k";"~";"myLib9:R_0805";"2";"";""
"R125,R127";"30k 0,1%";"~";"Resistor_SMD:R_1206_3216Metric";"2";"";"https://www.reichelt.de/smd-widerstand-1206-30-kohm-125-mw-0-1--spr-1206-30-0k-p123445.html?&trstct=pol_1&nbc=1"
"R128";"47k";"~";"myLib9:R_0805";"1";"";""
"R129,R130";"90k 0,1%";"https://www.vishay.com/doc?28700";"Resistor_SMD:R_1206_3216Metric";"2";"";"https://www.mouser.de/ProductDetail/Vishay-Beyschlag/MCA12060D9002BP500?qs=sGAEpiMZZMvdGkrng054tylseMa3ZBi%2FrBJr%252BYHQ8Uk%3D"
"R131,R132,R150,R151,R152,R153,R154,R155,R156,R157,R158,R159,R160,R161,R162";"51";"";"myLib9:R_0603";"15";"";""
"R133";"220k";"~";"Resistor_SMD:R_1206_3216Metric";"1";"";""
"R163,R165,R169,R171";"10";"~";"myLib9:R_0603";"4";"";""
"R164,R166,R167,R168";"120";"SMD 1206 1/4W 120 1%";"Resistor_SMD:R_1206_3216Metric";"4";"";"https://www.reichelt.de/smd-widerstand-1206-120-ohm-250-mw-1--vis-crcw1206120-p238104.html?&trstct=pol_3&nbc=1"
"R172";"1k";"~";"myLib9:R_1206_vertical";"1";"";""
"R173";"330";"";"myLib9:R_0805";"1";"";""
"R174";"1650";"SMD 1206 1/4W 1,6K 5%";"Resistor_SMD:R_0805_2012Metric";"1";"";"https://www.reichelt.de/smd-widerstand-1206-1-6-kohm-250-mw-5--smd-1-4w-1-6k-p18236.html?&trstct=pol_0&nbc=1"
"R175";"3k3";"SMD 1206 1/4W 1,6K 5%";"Resistor_SMD:R_0805_2012Metric";"1";"";"https://www.reichelt.de/smd-widerstand-1206-1-6-kohm-250-mw-5--smd-1-4w-1-6k-p18236.html?&trstct=pol_0&nbc=1"
"R176";"10k";"SMD 1206 1/4W 1,6K 5%";"Resistor_SMD:R_0603_1608Metric";"1";"";"https://www.reichelt.de/smd-widerstand-1206-1-6-kohm-250-mw-5--smd-1-4w-1-6k-p18236.html?&trstct=pol_0&nbc=1"
"RV1,RV2,RV3";"31VDC";"https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FMCEPCOS_SMD-VARISTOREN_EN.pdf";"Resistor_SMD:R_1210_3225Metric";"3";"";"https://www.reichelt.de/smd-varistor-1206-25-v-epc-b72520t0250-p240011.html?&trstct=pol_6&nbc=1"
"SW1,SW2";"SW_DIP_x02";"https://www.reichelt.de/dip-schalter-liegend-2-polig-nt-02-p36464.html?&trstct=pol_6&nbc=1";"Button_Switch_THT:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W7.62mm_P2.54mm_LowProfile";"2";"";"https://www.reichelt.de/dip-schalter-liegend-2-polig-nt-02-p36464.html?&trstct=pol_6&nbc=1"
"SW3";"GDS0204";"https://eu.mouser.com/datasheet/2/418/NG_CD_1825006_R-678889.pdf";"Button_Switch_THT:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W7.62mm_P2.54mm_LowProfile";"1";"";"https://eu.mouser.com/ProductDetail/TE-Connectivity-PB/GDS0204?qs=W6FIH8d5%2F%2F0xcDIoBknPEQ%3D%3D"
"SW4";"OnOff";"~";"myLib9:switch-tactil_OMRON_B3U-3000P";"1";"";"https://eu.mouser.com/ProductDetail/Omron-Electronics/B3U-3000P?qs=AO7BQMcsEu4un9I7hS23xg%3D%3D"
"SW5";"Prog";"~";"myLib9:switch-tactil_OMRON_B3U-3000P";"1";"";"https://eu.mouser.com/ProductDetail/Omron-Electronics/B3U-3000P?qs=AO7BQMcsEu4un9I7hS23xg%3D%3D"
"TP1";"3V3";"~";"myLib9:TestPoint_SMD";"1";"";""
"TP2";"TR";"~";"myLib9:TestPoint_SMD";"1";"";""
"TP3";"Q";"~";"Connector_PinHeader_2.00mm:PinHeader_1x01_P2.00mm_Vertical";"1";"";""
"TP4";"WDI";"~";"Connector_PinHeader_2.00mm:PinHeader_1x01_P2.00mm_Vertical";"1";"";""
"TP5";"GNDD";"~";"Connector_PinHeader_2.00mm:PinHeader_1x01_P2.00mm_Vertical";"1";"";""
"TP6";"EN_WD";"~";"myLib9:TestPoint_SMD";"1";"";""
"U1,U2,U3,U4,U15,U16,U17,U18";"LTV-844";"";"myLib9:DIP-16_W7.62mm_cut";"8";"";"https://www.reichelt.de/4-fach-optokoppler-ac-5kv-35v-50ma-20-300-dip-16-ltv-844-p96808.html?&trstct=pos_0&nbc=1"
"U5,U14";"MCP23S17";"http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf";"Package_DIP:DIP-28_W7.62mm";"2";"";"https://www.reichelt.de/bus-controller-push-pull-s-dil-28-mcp-23s17-e-sp-p90047.html?search=MCP23S17"
"U6,U8";"ISO1050";"http://www.ti.com/lit/ds/symlink/iso1050.pdf";"myLib9:SOP-8";"2";"";"https://www.reichelt.de/isolierter-can-transceiver-3-0-5-5v-sop-8-iso-1050-dub-p188663.html?&trstct=pos_0&nbc=1"
"U7";"Teensy4.0";"";"myLib9:Teensy40wo34_0.9";"1";"";"https://www.reichelt.de/teensy-4-0-usb-teensy-4-0-p269006.html?search=Teensy"
"U9";"25LC512";"http://ww1.microchip.com/downloads/en/DeviceDoc/21832H.pdf";"Package_DIP:DIP-8_W7.62mm";"1";"";"https://www.reichelt.de/eeprom-512-kb-64-k-x-8-spi-20-mhz-2-5--5-5-v-dip-8-25lc512-i-p-p96669.html?&trstct=pos_11&nbc=1"
"U10";"ADM2483xRW";"https://www.analog.com/media/en/technical-documentation/data-sheets/adm2483.pdf";"myLib9:SOIC-16W_7.5x10.3mm_Pitch1.27mm_handsoldered";"1";"";"https://www.mouser.de/ProductDetail/Analog-Devices/ADM2483BRWZ?qs=BpaRKvA4VqH5Kim10agOlw%3D%3D"
"U11,U12";"2S7WA_2405_S3RP";"F:\Daten\ProgrammData\KiCad-Projects\datasheet\2S7WA_3RP_DS_EN.pdf";"myLib9:SIP-7_2S7WA";"2";"";"https://www.reichelt.de/dc-dc-wandler-2-w-5-v-sil-7-2s7wa-2405s3rp-p242953.html?&trstct=pol_3&nbc=1"
"U13,U37";"LT1086 3.3";"http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf";"Package_TO_SOT_THT:TO-220-3_Vertical";"2";"";"https://www.reichelt.de/ldo-spannungsregler-fix-3-3-v-1-5-a-to-220-3-lm-1086-ct-3-3-p187589.html?&trstct=pol_5&nbc=1"
"U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34";"BSP-452";"";"Package_TO_SOT_SMD:SOT-223";"16";"";"https://www.reichelt.de/analog-schalter-ic-1-kanal-pg-sot-223-bsp-452-smd-p41420.html?search=BSP-452"
"U35,U39";"ADuM1401xRW";"https://www.analog.com/media/en/technical-documentation/data-sheets/ADUM1400_1401_1402.pdf";"myLib9:SOIC-16W_7.5x10.3mm_Pitch1.27mm_handsoldered";"2";"";"https://www.reichelt.de/digitaler-isolator-4-kanal-so-16-adum-1401-crwz-p185568.html?&trstct=pos_2&nbc=1"
"U36";"MCP3204";"http://ww1.microchip.com/downloads/en/DeviceDoc/21298c.pdf";"myLib9:DIL-14-SMD";"1";"";"https://www.reichelt.de/12-bit-serieller-a-d-wandler-4-kanal-2-7v-spi-dip-14-mcp-3204-ci-p-p90076.html?search=MCP3204"
"U38";"MCP4922";"http://ww1.microchip.com/downloads/en/devicedoc/21897a.pdf";"Package_DIP:DIP-14_W7.62mm_Socket_LongPads";"1";"";"https://www.reichelt.de/d-a-wandler-12-bit-2-kanal-spi-2-7--5-5-v-dip-14-mcp-4922-e-p-p90090.html?search=MCP4922"
"U40";"ADM-803S";"https://www.analog.com/media/en/technical-documentation/data-sheets/ADM803_809_810.pdf";"Package_TO_SOT_SMD:SOT-23";"1";"";"https://www.mouser.de/ProductDetail/Analog-Devices/ADM803SAKSZ-REEL?qs=BpaRKvA4VqGi4JmhyG9lWA%3D%3D"
"U41";"LT 1078";"https://www.reichelt.de/operationsverstaerker-2-4-fach-dip-8-lt-1078-cn8-p10888.html?&trstct=pol_3&nbc=1";"Package_DIP:DIP-8_W7.62mm_Socket";"1";"";"https://www.reichelt.de/operationsverstaerker-2-4-fach-dip-8-lt-1078-cn8-p10888.html?&trstct=pol_3&nbc=1"
"U42,U43";"LM4040 AIM3-2.5";"http://www.ti.com/lit/ds/symlink/lm4040-n.pdf";"myLib9:SOT-23";"2";"";"https://www.reichelt.de/shunt-spannungsreferenz-fest-10-0-v-1-0-sot-23-3-lm-4040-dim3-10-p187746.html?&trstct=pos_1&nbc=1"
"U44";"2S7WB_2415S3RP";"F:\Daten\ProgrammData\KiCad-Projects\datasheet\2S7WA_3RP_DS_EN.pdf";"myLib9:SIP-7_2S7WA";"1";"";"https://www.reichelt.de/dc-dc-wandler-2-w-5-v-sil-7-2s7wa-2405s3rp-p242953.html?&trstct=pol_3&nbc=1"
"U45";"ADR03ARZ";"https://www.analog.com/media/en/technical-documentation/data-sheets/ADR4520_4525_4530_4533_4540_4550.pdf";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"1";"";"https://www.reichelt.de/spannungsreferenz-fest-2-5-v-3-ppm-c-so-8-adr-03-arz-p185546.html?search=ADR03ARZ"
"U46";"LCN78_05-1.0";"https://cdn-reichelt.de/documents/datenblatt/D400/LME78_10_DS_EN.pdf";"myLib9:SIP-3-LC78";"1";"";"https://www.reichelt.de/dc-dc-wandler-5-w-5-v-1000-ma-to-220-lme78-05-1-0-p242853.html?&trstct=pol_7&nbc=1"
"U47";"ADM-809Z";"https://www.analog.com/media/en/technical-documentation/data-sheets/ADM803_809_810.pdf";"myLib9:SOT-23";"1";"";"https://www.mouser.de/ProductDetail/Analog-Devices/ADM809ZARTZ-REEL7?qs=sGAEpiMZZMsjJi7B1kCaqZhu1wa16fpwpWySOz9g7lI%3D"
"U48";"TPS3431";"https://www.ti.com/lit/ds/symlink/tps3431-q1.pdf?ts=1724652374995&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPS3431-Q1";"myLib9:VSON-8_EP_2.8x2.8_Pitch0.65mm";"1";"";"https://eu.mouser.com/ProductDetail/Texas-Instruments/TPS3431SDRBR?qs=w%2Fv1CP2dgqr73oCnz11srA%3D%3D"
"U49";"SN74LV1T32";"http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf";"Package_TO_SOT_SMD:SOT-23-5";"1";"";"https://eu.mouser.com/ProductDetail/Texas-Instruments/SN74LV1T32DBVRG4?qs=vdi0iO8H4N3PxPbXDpMYbg%3D%3D"
"U50";"NE555DRG4";"http://www.ti.com/lit/ds/symlink/ne555.pdf";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"1";"";"????"
"U51";"SN74LV1T08";"http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf";"Package_TO_SOT_SMD:SOT-23-5";"1";"";"https://www.mouser.de/ProductDetail/Texas-Instruments/SN74LV1T08DBVRG4?qs=vdi0iO8H4N0dPmKl30OCjQ%3D%3D"
"U52";"S-80929CNMC";"https://eu.mouser.com/datasheet/2/1490/SIIS_S_A0001381435_1-3425320.pdf";"Package_TO_SOT_SMD:SOT-23-5";"1";"";"https://eu.mouser.com/ProductDetail/ABLIC/S-80929CNMC-G8ZT2U?qs=0lQeLiL1qyby2Jl2PY%252BoeQ%3D%3D"
"U53,U54";"BD7LS04G-C";"https://fscdn.rohm.com/en/products/databook/datasheet/ic/logic_switch/standard_logic/bd7ls04g-c-e.pdf";"Package_TO_SOT_SMD:SOT-23-5";"2";"";"https://www.mouser.de/ProductDetail/ROHM-Semiconductor/BD7LS04G-CTL?qs=sGAEpiMZZMutXGli8Ay4kDJdwYep%2Fv4xkxqo3RrDwdg%3D"
