"Source:","F:\Daten\ProgrammData\KiCad-Projects\CASA\HomeTeensy40_PFS_2.6_M38\HomeTeensy40.sch"
"Date:","29.02.2024 12:57:00"
"Tool:","Eeschema (5.1.7)-1"
"Generator:","D:\KiCad5\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","560"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Bezug","Typ"
"","","C93","220n 250V","Device:C","Capacitors_SMD:C_1812","~","https://www.mouser.de/ProductDetail/KEMET/C1812C224KARACTU?qs=yb5u%2FZTDO8t0HeaPboTl3w%3D%3D",""
"","","C94","220p 50V","Device:C","Capacitors_SMD:C_1206","","https://www.reichelt.de/smd-vielschicht-keramikkondensator-220p-5--npo-g1206-220p-p31890.html?&trstct=pol_2&nbc=1",""
"","","C95","10u 10V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=A900%2FAVX_TPS_DS.pdf","https://www.reichelt.de/smd-tantal-kondensator-10-f-10v-tps-3216-10-10-p167046.html?&trstct=pol_0&nbc=1","10u 10V, TPS 3216 10/10"
"","","C96","100n","Device:C","Capacitors_SMD:C_0805","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FKEM_C0XXX_X7R_DB-EN.pdf","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r0805-100n-p207073.html?&trstct=pol_1&nbc=1","KEM C0G0805 100P Vielschicht-Kerko, 100pF, 50V, 125°C"
"","","C97","100n","Device:C","Capacitors_SMD:C_1206","","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C98","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C99","100n","Device:C","Capacitors_SMD:C_1206","","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","D1","P6SMB 5,0CA SMD","Device:D_TVS","mylib:DO-214AA_man","https://cdn-reichelt.de/documents/datenblatt/A400/SMBJ_LITTELFUSE_DATASHEET.pdf","https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1","P6SMB 5,0CA"
"","","D2","P6SMB 5,0CA SMD","Device:D_TVS","mylib:DO-214AA_man","https://cdn-reichelt.de/documents/datenblatt/A400/SMBJ_LITTELFUSE_DATASHEET.pdf","https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1","P6SMB 5,0CA"
"","","D3","P6SMB 5,0CA SMD","Device:D_TVS","mylib:DO-214AA_man","https://cdn-reichelt.de/documents/datenblatt/A400/SMBJ_LITTELFUSE_DATASHEET.pdf","https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1","P6SMB 5,0CA"
"","","D4","P6SMB 5,0CA SMD","Device:D_TVS","mylib:DO-214AA_man","https://cdn-reichelt.de/documents/datenblatt/A400/SMBJ_LITTELFUSE_DATASHEET.pdf","https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1","P6SMB 5,0CA"
"","","D5","P6SMB 5,0CA SMD","Device:D_TVS","mylib:DO-214AA_man","https://cdn-reichelt.de/documents/datenblatt/A400/SMBJ_LITTELFUSE_DATASHEET.pdf","https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1","P6SMB 5,0CA"
"","","D6","P6SMB 5,0CA SMD","Device:D_TVS","mylib:DO-214AA_man","https://cdn-reichelt.de/documents/datenblatt/A400/SMBJ_LITTELFUSE_DATASHEET.pdf","https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1","P6SMB 5,0CA"
"","","D7","P6SMB 5,0CA SMD","Device:D_TVS","mylib:DO-214AA_man","https://cdn-reichelt.de/documents/datenblatt/A400/SMBJ_LITTELFUSE_DATASHEET.pdf","https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1","P6SMB 5,0CA"
"","","D8","P6SMB 5,0CA SMD","Device:D_TVS","mylib:DO-214AA_man","https://cdn-reichelt.de/documents/datenblatt/A400/SMBJ_LITTELFUSE_DATASHEET.pdf","https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1","P6SMB 5,0CA"
"","","D9","P6SMB 5,0CA SMD","Device:D_TVS","mylib:DO-214AA_man","https://cdn-reichelt.de/documents/datenblatt/A400/SMBJ_LITTELFUSE_DATASHEET.pdf","https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1","P6SMB 5,0CA"
"","","D10","P6SMB 5,0CA SMD","Device:D_TVS","mylib:DO-214AA_man","https://cdn-reichelt.de/documents/datenblatt/A400/SMBJ_LITTELFUSE_DATASHEET.pdf","https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1","P6SMB 5,0CA"
"","","D11","P6SMB 5,0CA SMD","Device:D_TVS","mylib:DO-214AA_man","https://cdn-reichelt.de/documents/datenblatt/A400/SMBJ_LITTELFUSE_DATASHEET.pdf","https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1","P6SMB 5,0CA"
"","","D12","P6SMB 5,0CA SMD","Device:D_TVS","mylib:DO-214AA_man","https://cdn-reichelt.de/documents/datenblatt/A400/SMBJ_LITTELFUSE_DATASHEET.pdf","https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1","P6SMB 5,0CA"
"","","D13","P6SMB 5,0CA SMD","Device:D_TVS","mylib:DO-214AA_man","https://cdn-reichelt.de/documents/datenblatt/A400/SMBJ_LITTELFUSE_DATASHEET.pdf","https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1","P6SMB 5,0CA"
"","","D14","P6SMB 5,0CA SMD","Device:D_TVS","mylib:DO-214AA_man","https://cdn-reichelt.de/documents/datenblatt/A400/SMBJ_LITTELFUSE_DATASHEET.pdf","https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1","P6SMB 5,0CA"
"","","D15","P6SMB 5,0CA SMD","Device:D_TVS","mylib:DO-214AA_man","https://cdn-reichelt.de/documents/datenblatt/A400/SMBJ_LITTELFUSE_DATASHEET.pdf","https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1","P6SMB 5,0CA"
"","","D16","P6SMB 5,0CA SMD","Device:D_TVS","mylib:DO-214AA_man","https://cdn-reichelt.de/documents/datenblatt/A400/SMBJ_LITTELFUSE_DATASHEET.pdf","https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1","P6SMB 5,0CA"
"","","D17","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D18","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D19","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D20","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D21","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D22","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D23","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D24","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D25","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D26","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D27","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D28","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D29","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D30","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D31","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D32","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D33","1N4448W7F DII","Diode:1N4007","Diodes_SMD:D_SOD-123","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=A400%2F1N4448W_ENG_TDS.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123,  UF=0,63V !"
"","","D34","SZNUP2105LT1G","Device:D_TVS_x2_AAC","mylib:SOT-23","https://www.mouser.de/datasheet/2/308/1/NUP2105L_D-2319421.pdf","https://www.mouser.de/ProductDetail/onsemi/SZNUP2105LT1G?qs=PJJcWtbOkNWqqZbXH80dfQ%3D%3D",""
"","","D35","SZNUP2105LT1G","Device:D_TVS_x2_AAC","mylib:SOT-23","https://www.mouser.de/datasheet/2/308/1/NUP2105L_D-2319421.pdf","https://www.mouser.de/ProductDetail/onsemi/SZNUP2105LT1G?qs=PJJcWtbOkNWqqZbXH80dfQ%3D%3D",""
"","","D36","SZNUP2105LT1G","Device:D_TVS_x2_AAC","mylib:SOT-23","https://www.mouser.de/datasheet/2/308/1/NUP2105L_D-2319421.pdf","https://www.mouser.de/ProductDetail/onsemi/SZNUP2105LT1G?qs=PJJcWtbOkNWqqZbXH80dfQ%3D%3D",""
"","","D37","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D38","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D39","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D40","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D41","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D42","P6SMB 5,0CA","Device:D_TVS","mylib:DO-214AA_man","","https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1","P6SMB 5,0CA"
"","","D43","P6SMB 5,0CA","Device:D_TVS","mylib:DO-214AA_man","","https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1","P6SMB 5,0CA"
"","","D44","BAT 46","Device:D_Schottky","Diodes_THT:D_DO-35_SOD27_P2.54mm_Vertical_KathodeUp","~","https://www.reichelt.de/kleinsignal-schottky-diode-100-v-150-ma-do-35-bat-46-p4853.html?search=BAT+46","BAT 46"
"","","D45","BAT 46","Device:D_Schottky","Diodes_THT:D_DO-35_SOD27_P2.54mm_Vertical_KathodeUp","~","https://www.reichelt.de/kleinsignal-schottky-diode-100-v-150-ma-do-35-bat-46-p4853.html?search=BAT+46","BAT 46"
"","","D46","BAT 46","Device:D_Schottky","Diodes_THT:D_DO-35_SOD27_P2.54mm_Vertical_KathodeUp","~","https://www.reichelt.de/kleinsignal-schottky-diode-100-v-150-ma-do-35-bat-46-p4853.html?search=BAT+46","BAT 46"
"","","D47","BAT 46","Device:D_Schottky","Diodes_THT:D_DO-35_SOD27_P2.54mm_Vertical_KathodeUp","~","https://www.reichelt.de/kleinsignal-schottky-diode-100-v-150-ma-do-35-bat-46-p4853.html?search=BAT+46","BAT 46"
"","","D48","MBRS 1100 SMD","Diode:BAT60A","mylib:DO-214AA_Schottky_man","https://www.reichelt.de/schottkydiode-100-v-1-a-do-214aa-mbrs-1100-smd-p41974.html?&trstct=pos_8&nbc=1","https://www.reichelt.de/schottkydiode-100-v-1-a-do-214aa-mbrs-1100-smd-p41974.html?&trstct=pos_8&nbc=1","MBRS 1100 SMD"
"","","D49","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D51","1.5KE30CA","Device:D_TVS","Diodes_THT:D_DO-201_P12.70mm_Horizontal","","https://www.reichelt.de/tvs-diode-bidirektional-30-v-1500-w-do-201-1-5ke30ca-tsc-p278107.html?&trstct=pos_0&nbc=1","1.5KE30CA"
"","","D53","1N4007 SMD","Diode:1N4002","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-1000-v-1-a-do-41-1n-4007-p1729.html?search=1N4007","1N4007 SMD MELF , alternativ 1N4448 SMD SOT-123"
"","","D54","KPTD-3216","Device:LED_Small","mylib:D_1206_4.5","https://cdn-reichelt.de/documents/datenblatt/A500/SMD-LED1206K-RT%23KIN.pdf","https://www.reichelt.de/led-smd-3216-1206-rot-600-mcd-50--smd-led-1206k-rt-p54085.html?&nbc=1","KPTD-3216SURC Hyper Red (20mA, 600mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D55","KPTD-3216","Device:LED_Small","mylib:D_1206_4.5","https://cdn-reichelt.de/documents/datenblatt/A500/SMD-LED1206K-RT%23KIN.pdf","https://www.reichelt.de/led-smd-3216-1206-rot-600-mcd-50--smd-led-1206k-rt-p54085.html?&nbc=1","KPTD-3216SURC Hyper Red (20mA, 600mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D56","KPTD-3216","Device:LED_Small","mylib:D_1206_4.5","https://cdn-reichelt.de/documents/datenblatt/A500/SMD-LED1206K-RT%23KIN.pdf","https://www.reichelt.de/led-smd-3216-1206-rot-600-mcd-50--smd-led-1206k-rt-p54085.html?&nbc=1","KPTD-3216SURC Hyper Red (20mA, 600mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D57","KPTD-3216","Device:LED_Small","mylib:D_1206_4.5","https://cdn-reichelt.de/documents/datenblatt/A500/SMD-LED1206K-RT%23KIN.pdf","https://www.reichelt.de/led-smd-3216-1206-rot-600-mcd-50--smd-led-1206k-rt-p54085.html?&nbc=1","KPTD-3216SURC Hyper Red (20mA, 600mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D58","KPTD-3216","Device:LED_Small","mylib:D_1206_4.5","https://cdn-reichelt.de/documents/datenblatt/A500/SMD-LED1206K-RT%23KIN.pdf","https://www.reichelt.de/led-smd-3216-1206-rot-600-mcd-50--smd-led-1206k-rt-p54085.html?&nbc=1","KPTD-3216SURC Hyper Red (20mA, 600mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D59","KPTD-3216","Device:LED_Small","mylib:D_1206_4.5","https://cdn-reichelt.de/documents/datenblatt/A500/SMD-LED1206K-RT%23KIN.pdf","https://www.reichelt.de/led-smd-3216-1206-rot-600-mcd-50--smd-led-1206k-rt-p54085.html?&nbc=1","KPTD-3216SURC Hyper Red (20mA, 600mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D60","KPTD-3216","Device:LED_Small","mylib:D_1206_4.5","https://cdn-reichelt.de/documents/datenblatt/A500/SMD-LED1206K-RT%23KIN.pdf","https://www.reichelt.de/led-smd-3216-1206-rot-600-mcd-50--smd-led-1206k-rt-p54085.html?&nbc=1","KPTD-3216SURC Hyper Red (20mA, 600mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D61","KPTD-3216","Device:LED_Small","mylib:D_1206_4.5","https://cdn-reichelt.de/documents/datenblatt/A500/SMD-LED1206K-RT%23KIN.pdf","https://www.reichelt.de/led-smd-3216-1206-rot-600-mcd-50--smd-led-1206k-rt-p54085.html?&nbc=1","KPTD-3216SURC Hyper Red (20mA, 600mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D62","KPTD-3216","Device:LED_Small","mylib:D_1206_4.5","https://cdn-reichelt.de/documents/datenblatt/A500/SMD-LED1206K-RT%23KIN.pdf","https://www.reichelt.de/led-smd-3216-1206-rot-600-mcd-50--smd-led-1206k-rt-p54085.html?&nbc=1","KPTD-3216SURC Hyper Red (20mA, 600mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D63","KPTD-3216","Device:LED_Small","mylib:D_1206_4.5","https://cdn-reichelt.de/documents/datenblatt/A500/SMD-LED1206K-RT%23KIN.pdf","https://www.reichelt.de/led-smd-3216-1206-rot-600-mcd-50--smd-led-1206k-rt-p54085.html?&nbc=1","KPTD-3216SURC Hyper Red (20mA, 600mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D64","KPTD-3216","Device:LED_Small","mylib:D_1206_4.5","https://cdn-reichelt.de/documents/datenblatt/A500/SMD-LED1206K-RT%23KIN.pdf","https://www.reichelt.de/led-smd-3216-1206-rot-600-mcd-50--smd-led-1206k-rt-p54085.html?&nbc=1","KPTD-3216SURC Hyper Red (20mA, 600mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D65","KPTD-3216","Device:LED_Small","mylib:D_1206_4.5","https://cdn-reichelt.de/documents/datenblatt/A500/SMD-LED1206K-RT%23KIN.pdf","https://www.reichelt.de/led-smd-3216-1206-rot-600-mcd-50--smd-led-1206k-rt-p54085.html?&nbc=1","KPTD-3216SURC Hyper Red (20mA, 600mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D66","KPTD-3216","Device:LED_Small","mylib:D_1206_4.5","https://cdn-reichelt.de/documents/datenblatt/A500/SMD-LED1206K-RT%23KIN.pdf","https://www.reichelt.de/led-smd-3216-1206-rot-600-mcd-50--smd-led-1206k-rt-p54085.html?&nbc=1","KPTD-3216SURC Hyper Red (20mA, 600mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D67","KPTD-3216","Device:LED_Small","mylib:D_1206_4.5","https://cdn-reichelt.de/documents/datenblatt/A500/SMD-LED1206K-RT%23KIN.pdf","https://www.reichelt.de/led-smd-3216-1206-rot-600-mcd-50--smd-led-1206k-rt-p54085.html?&nbc=1","KPTD-3216SURC Hyper Red (20mA, 600mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D68","KPTD-3216","Device:LED_Small","mylib:D_1206_4.5","https://cdn-reichelt.de/documents/datenblatt/A500/SMD-LED1206K-RT%23KIN.pdf","https://www.reichelt.de/led-smd-3216-1206-rot-600-mcd-50--smd-led-1206k-rt-p54085.html?&nbc=1","KPTD-3216SURC Hyper Red (20mA, 600mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D69","KPTD-3216","Device:LED_Small","mylib:D_1206_4.5","https://cdn-reichelt.de/documents/datenblatt/A500/SMD-LED1206K-RT%23KIN.pdf","https://www.reichelt.de/led-smd-3216-1206-rot-600-mcd-50--smd-led-1206k-rt-p54085.html?&nbc=1","KPTD-3216SURC Hyper Red (20mA, 600mcd, 30mA max, If/Uf 5mA/1,8V)"
"","","D70","P6KE33CA","Device:D_TVS","Diodes_THT:D_DO-15_P5.08mm_Vertical_KathodeUp","","https://www.reichelt.de/tvs-diode-bidirectional-33-v-600-w-do-204ac-do-15-p6ke-33ca-p42020.html?search=P6KE+33CA","P6KE33CA"
